observations,subject_ids,lh_MeanThickness_thickness,rh_MeanThickness_thickness
0,0,-2.382120160510829,-1.6472579333392443
1,1,-1.2165081150297072,-0.9924077947147651
2,2,-1.2165081150297072,-0.9924077947147651
3,3,-1.2165081150297072,-0.9924077947147651
4,4,-1.2165081150297072,-0.9924077947147651
5,5,-1.1964256645840128,-1.433957089147115
6,6,-1.0121948135187147,-0.8159849812674225
7,7,-0.6953225528381379,-0.6237239560930403
8,8,-1.1220693110985809,-1.0168543605809401
9,9,-1.5697059854834987,-1.3447648518983988
10,10,-2.9361345387649056,-3.152315716707995
11,11,-0.7112496830878888,-0.6353780068530701
12,12,-0.5401259194559328,-0.53425078127689
13,13,-0.8065057881321317,-0.8584121223556128
14,14,-0.5242692445400347,-0.4883667098401533
15,15,-1.3865287715122476,-1.7570876190296323
16,16,-0.9999003958552617,-0.9032641304552522
17,17,-0.863894576701634,-0.7724370302566984
18,18,-0.7313734429548021,-0.7292528296486217
19,19,-1.0453487150661627,-1.0651118547039722
20,20,-1.9596029677152862,-1.449060975326356
21,21,-0.5661589230306285,-0.5851490969494417
22,22,-1.0759709634541248,-1.0049140748473462
23,23,-1.7180052186225117,-1.199147035317436
24,24,-1.2832265005938317,-1.4473867250237649
25,25,-0.5970507936982598,-0.5586959359490399
26,26,-1.8048712923078076,-2.3614957039864537
27,27,-0.46127751365522596,-0.454398120692048
28,28,-0.7294899018427566,-0.6809484446713345
29,29,-0.9792735117073628,-0.6170738777960064
30,30,-0.5650172756817825,-0.60865646059732
31,31,-0.7942953479024015,-1.1517205551485885
32,32,-0.544535927908096,-0.5002208792987484
33,33,-1.436464245180594,-1.1349463055139295
34,34,-0.8461131372227079,-0.8419907372181108
35,35,-1.079266447925767,-1.04001685675393
36,36,-1.079266447925767,-1.04001685675393
37,37,-1.079266447925767,-1.04001685675393
38,38,-1.079266447925767,-1.04001685675393
39,39,-0.9626081517310214,-1.030697049067462
40,40,-1.1535925020441897,-1.1809435845703014
41,41,-0.9136003645974562,-1.1032863635660601
42,42,-4.539914892746049,-2.8021606464017577
43,43,-3.4936686696509685,-3.703125584358861
44,44,-1.2642892162829935,-1.5911497669965469
45,45,-0.8873728204919121,-0.9690461865821776
46,46,-0.9009832320051421,-0.6323947362544738
47,47,-0.48422411614878463,-0.43625136096346917
48,48,-2.1669308145231843,-0.783968271841364
49,49,-1.1455630490775022,-2.032856616134586
50,50,-0.6915360129595856,-0.6513324107678259
51,51,-0.5478047577230553,-0.5437320183294823
52,52,-3.356657658246089,-2.1667935955876847
53,53,-2.050939682735469,-1.4849112909387832
54,54,-1.4644109461834005,-1.6581447242560081
55,55,-2.7603270709480516,-2.989989299569154
56,56,-0.8322915295908846,-0.748623014661477
57,57,-14.537636704470236,-13.446318277222005
58,58,-0.4893197517990496,-0.47656444915278445
59,59,-0.7610235127957294,-0.7159841584348345
60,60,-0.5975904013447091,-0.6930466673756498
61,61,-1.7845583408059174,-1.8643154550626562
62,62,-0.8542347294805517,-0.7123184237657516
63,63,-0.9800684128368647,-0.8774502031747574
64,64,-1.1821142124957214,-0.8771596719092991
65,65,-2.0983086369879267,-1.367652600261366
66,66,-0.5742686020850849,-0.643784671257162
67,67,-2.5667892954232703,-3.334685400285287
68,68,-0.7241249134478718,-0.6172049642001455
69,69,-1.1625821705843564,-0.7005040613366182
70,70,-2.1133304238450323,-1.3248217532998052
71,71,-0.567722730198309,-0.4960246656924318
72,72,-1.0824581996871632,-0.966914641363576
73,73,-0.8345607238284669,-1.0227832069612324
74,74,-0.8205496782934623,-0.7670867156525917
75,75,-0.8438987298334516,-0.7691351186772557
76,76,-0.6027557829967808,-0.8629081321000671
77,77,-1.7619621239767222,-2.1963042579779284
78,78,-0.9169675227646904,-0.7959692361121344
79,79,-1.1666345266271667,-1.3169913913921172
80,80,-1.192382738815279,-0.925092199692287
81,81,-0.9331371570092195,-0.9553839829508883
82,82,-1.2126876465792025,-0.9369859778996658
83,83,-1.6221305535443828,-2.0191084364154346
84,84,-0.9584507173888476,-1.680504464223072
85,85,-0.6139052681183579,-0.576829555513494
