observations,subject_ids,lh_MeanThickness_thickness,rh_MeanThickness_thickness
0,0,-1.3821368929863027,-1.1814230051843655
1,1,-0.8192399560324308,-0.6200461752717125
2,2,-0.7244700049513052,-0.6738784113679771
3,3,-0.6290438618112254,-0.6836885450525825
4,4,-0.8284709115946289,-0.8162081197037807
5,5,-0.9066153145882176,-0.7980300136435805
6,6,-3.195515609529171,-1.8502739625090319
7,7,-1.463696381455053,-0.9584828668923824
8,8,-0.72727464106147,-0.7293243474661051
9,9,-0.9099029214445722,-1.5938149491911422
10,10,-1.1750906919495403,-1.330044142256805
11,11,-0.8882482666636791,-0.8313556636859997
12,12,-0.9036200325842123,-0.9571608120412586
13,13,-1.0586699989716135,-1.0743185143943421
14,14,-0.6335100731997421,-0.6738266340739663
15,15,-0.5981388831077434,-0.7054841137769039
16,16,-1.2959550101086086,-1.2191585063159311
17,17,-0.936290620179054,-0.8264209173346184
18,18,-1.238936411153499,-1.0874498155185668
19,19,-0.79204223744104,-0.7573511201056591
20,20,-1.0624028875459766,-1.048699476197215
21,21,-0.5534789468560056,-0.5069164815761176
22,22,-0.534578569743291,-0.42303317424383824
23,23,-0.989457046246729,-0.9704164645435952
24,24,-0.7937141547988813,-0.8055100740253568
25,25,-1.2155196967199584,-0.8286847772295718
26,26,-1.1014257369719003,-0.8221307686925563
27,27,-0.6809326597341868,-0.6494158770349975
28,28,-1.0194592828766973,-0.8907222279634222
29,29,-0.7739600526006052,-0.728361346405795
30,30,-1.1392489251648972,-1.3705861488735258
31,31,-0.7907094674503201,-0.8053621575495753
32,32,-1.8081298109344082,-1.7976717535564615
33,33,-0.7110950386413375,-0.6275145336725233
34,34,-0.41251363445383876,-0.4779816559642253
35,35,-1.0685914812882613,-0.9780228778184605
36,36,-1.4289741717421598,-0.957810774649865
37,37,-1.0801359783149265,-1.0369115302238394
38,38,-1.4216258700454334,-1.3787906711834172
39,39,-0.7621463660628752,-0.7350239152345501
40,40,-1.3696884327048755,-1.7497654558029576
41,41,-0.509512326376446,-0.511448901966383
42,42,-0.6758122629343274,-0.7389659116126057
43,43,-0.8480117075266125,-0.7947472743431316
44,44,-0.593151877024861,-0.6250324473593054
45,45,-1.2952328299229146,-1.0881163036571313
46,46,-0.5478125922190636,-0.5910895265513489
47,47,-0.7019055569243873,-1.0210022583346565
48,48,-0.6293793241389035,-0.6327973424017325
49,49,-1.057400333864372,-1.1085580376569175
50,50,-0.6901284253773903,-0.5189715791526729
51,51,-1.0549731411027123,-0.817198909749835
52,52,-0.8069774039887084,-0.7235310507454455
53,53,-0.5457055698611195,-0.5118897827760572
54,54,-0.9058245071640404,-0.8529320089278323
55,55,-1.6331691719397672,-1.3024205821618953
56,56,-0.5608312646120789,-0.5165123403158044
57,57,-0.9201207953443419,-0.9572782416581544
58,58,-1.020459840464079,-0.6484905654541766
59,59,-1.2068284438770758,-1.5869511963458092
60,60,-0.4239589762558469,-0.36187381944837776
61,61,-0.83328090536482,-0.9210201098613784
62,62,-1.4019605899804257,-1.4792344586241961
63,63,-1.0986069905336036,-0.7388375463485395
64,64,-1.057502631897092,-0.877364349368273
65,65,-0.976280935114589,-0.9011400102469126
66,66,-0.6110531588510739,-0.3876131418558062
67,67,-1.161990057898266,-1.089583539705444
68,68,-0.6537189912082186,-0.7963236473751856
69,69,-1.9321868997641543,-3.153977291316024
70,70,-0.6202060084762495,-0.5991410196407236
71,71,-0.8349952210535849,-0.8269407681660672
72,72,-0.8176366064069844,-0.7635978806345485
73,73,-0.6459405724735487,-0.7930357788947706
74,74,-0.5964138856881267,-0.610787140631565
75,75,-1.0280680141169025,-0.985601346614966
76,76,-0.7986660980123884,-0.7543302287055603
77,77,-0.6950393614670094,-0.6869642474164841
